Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
LCZ696,angiotensin receptor antagonist,,cardiology,"angioedema, hypotension","MedChemEx, MedChemEx, MedChemEx, Selleck",61.98,"BRD-M31057929-314-01-9, BRD-M31057929-001-01-2, BRD-M31057929-385-01-9, BRD-M31057929-447-01-7","CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)[C@@H](C(C)C)C(O)=O, CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)[C@@H](C(C)C)C(O)=O, CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)[C@@H](C(C)C)C(O)=O, CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)[C@@H](C(C)C)C(O)=O","XTKIDERFOUYBDE-QEPKIHTBSA-N, XTKIDERFOUYBDE-QEPKIHTBSA-N, XTKIDERFOUYBDE-QEPKIHTBSA-N, XTKIDERFOUYBDE-QEPKIHTBSA-N",Launched,"BRD-M75836831-385-01-0, BRD-M42331949-431-01-3"
ledipasvir,HCV inhibitor,,infectious disease,hepatitis C,MedChemEx,94.99,BRD-K05446112-001-01-8,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,VRTWBAAJJOHBQU-KMWAZVGDSA-N,Launched,
leflunomide,"dihydroorotate dehydrogenase inhibitor, PDGFR tyrosine kinase receptor inhibitor","AHR, DHODH, PTK2B",rheumatology,rheumatoid arthritis,"MicroSource, Tocris, Selleck",94.48,"BRD-K78692225-001-24-5, BRD-K78692225-001-23-7, BRD-K78692225-001-22-9","Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F, Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F, Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F","VHOGYURTWQBHIL-UHFFFAOYSA-N, VHOGYURTWQBHIL-UHFFFAOYSA-N, VHOGYURTWQBHIL-UHFFFAOYSA-N",Launched,
lenalidomide,anticancer agent,"CDH5, CRBN, PTGS2, TNF, TNFSF11",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL), myelodysplastic diseases (MDS)",Selleck,98.9,BRD-A17883755-001-06-1,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,GOTYRUGSSMKFNF-UHFFFAOYSA-N,Launched,
lenvatinib,"FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FLT4, KDR",oncology,thyroid cancer,Selleck,98.78,BRD-K39974922-001-04-3,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,WOSKHXYHFSIKNG-UHFFFAOYSA-N,Launched,
lercanidipine,calcium channel blocker,"CACNA2D1, CACNG1",cardiology,hypertension,Sigma,98.03,BRD-A18992208-003-02-7,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,Launched,
lesinurad,uric acid diuretic,SLC22A12,rheumatology,gout,MedChemEx,85.07,BRD-K75024268-001-01-0,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,Launched,
letosteine,mucolytic agent,,"pulmonary, infectious disease","bronchitis, pneumonia",AKSci,96.97,BRD-A32597168-001-03-6,CCOC(=O)CSCCC1NC(CS1)C(O)=O,IKOCLISPVJZJEA-UHFFFAOYSA-N,Launched,
letrozole,aromatase inhibitor,CYP19A1,oncology,breast cancer,"Tocris, Selleck",96.85,"BRD-K88789588-001-16-4, BRD-K88789588-001-14-9","N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1, N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1","HPJKCIUCZWXJDR-UHFFFAOYSA-N, HPJKCIUCZWXJDR-UHFFFAOYSA-N",Launched,
leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Selleck, Selleck, MicroSource",97.3,"BRD-A75919782-399-02-6, BRD-A75919782-399-03-4, BRD-A75919782-238-08-3","Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1","VVIAGPKUTFNRDU-ABLWVSNPSA-N, VVIAGPKUTFNRDU-ABLWVSNPSA-N, VVIAGPKUTFNRDU-ABLWVSNPSA-N",Launched,
leuprolide,gonadotropin releasing factor hormone receptor agonist,GNRHR,oncology,prostate cancer,Sigma,93.87,BRD-K26323068-001-01-8,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,GFIJNRVAKGFPGQ-LIJARHBVSA-N,Launched,
levalbuterol,adrenergic receptor agonist,ADRB2,pulmonary,bronchospasm,MicroSource,97.04,BRD-K34469523-003-03-0,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N,Launched,
levallorphan,opioid antagonist,"CHRNA2, OPRM1",pulmonary,respiratory depression,Enzo,93.45,BRD-K30634073-046-01-0,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,OZYUPQUCAUTOBP-QXAKKESOSA-N,Launched,
levetiracetam,calcium channel blocker,"CACNA1B, SCN1A, SV2A",neurology/psychiatry,seizures,"Selleck, Tocris, MicroSource, Selleck",95.46,"BRD-K49404994-001-11-7, BRD-K49404994-001-13-3, BRD-K49404994-001-10-9, BRD-K49404994-001-09-1","CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O","HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N",Launched,
levo-phencynonate,acetylcholine receptor antagonist,CHRM1,,,ChemPacific,87.3,BRD-A64698388-003-01-7,CN1CC2CCCC(C1)C2OC(=O)C(O)(C1CCCC1)c1ccccc1,ROZOEEGFKDFEFP-UHFFFAOYSA-N,Launched,
levobetaxolol,adrenergic receptor antagonist,"ADRB1, ADRB2",ophthalmology,"intraocular pressure, glaucoma",Selleck,94.07,BRD-K43883465-003-01-5,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,Launched,
levobunolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",ophthalmology,"glaucoma, ocular hypertension","Prestwick, Enzo",99.36,"BRD-K31812033-003-11-0, BRD-K31812033-003-10-2","CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12","IXHBTMCLRNMKHZ-LBPRGKRZSA-N, IXHBTMCLRNMKHZ-LBPRGKRZSA-N",Launched,
levocabastine,histamine receptor antagonist,"HRH1, NTSR2",ophthalmology,conjunctivitis,Prestwick,98.8,BRD-K33453211-003-11-5,C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,ZCGOMHNNNFPNMX-KYTRFIICSA-N,Launched,
levocarnitine,,,endocrinology,carnitine deficiency,"MicroSource, Selleck",100,"BRD-K59647213-001-10-5, BRD-K59647213-001-09-7","C[N+](C)(C)C[C@H](O)CC(O)=O, C[N+](C)(C)C[C@H](O)CC(O)=O","PHIQHXFUZVPYII-ZCFIWIBFSA-O, PHIQHXFUZVPYII-ZCFIWIBFSA-O",Launched,
levocarnitine-propionate,carnitine palmitoyltransferase inhibitor,CRAT,"neurology/psychiatry, endocrinology","peripheral neuropathy, carnitine deficiency",MedChemEx,61.9,BRD-K84366268-003-01-0,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,UFAHZIUFPNSHSL-MRVPVSSYSA-O,Launched,
levocetirizine,histamine receptor antagonist,HRH1,allergy,"allergic rhinitis, urticaria",MicroSource,94.6,BRD-K27184429-300-01-3,OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,Launched,BRD-K18097163-300-02-6
levodopa,dopamine precursor,"DRD1, DRD2, DRD3, DRD4, DRD5, GPR143",neurology/psychiatry,Parkinson's Disease,"Selleck, MicroSource, Selleck",92.55,"BRD-K34730807-001-17-6, BRD-K34730807-001-16-8, BRD-K34730807-001-15-0","N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O, N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O, N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O","WTDRDQBEARUVNC-LURJTMIESA-N, WTDRDQBEARUVNC-LURJTMIESA-N, WTDRDQBEARUVNC-LURJTMIESA-N",Launched,
levodropropizine,antitussive,,pulmonary,cough suppressant,"Selleck, Selleck",95.16,"BRD-K83551379-001-02-6, BRD-K83551379-001-01-8","OC[C@@H](O)CN1CCN(CC1)c1ccccc1, OC[C@@H](O)CN1CCN(CC1)c1ccccc1","PTVWPYVOOKLBCG-ZDUSSCGKSA-N, PTVWPYVOOKLBCG-ZDUSSCGKSA-N",Launched,BRD-K60537263-001-01-3
levofloxacin,bacterial DNA gyrase inhibitor,TOP2A,"infectious disease, otolaryngology, pulmonary, urology","pneumonia, sinusitis, bronchitis, skin infections, prostatitis, urinary tract infections, pyelonephritis, anthrax, plague","MicroSource, Selleck",97.7,"BRD-K09471561-001-18-2, BRD-K09471561-001-20-8","C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O, C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O","GSDSWSVVBLHKDQ-JTQLQIEISA-N, GSDSWSVVBLHKDQ-JTQLQIEISA-N",Launched,BRD-K88565300-001-01-7
levomenol,,,"neurology/psychiatry, infectious disease","spasms, skin infections",Sigma,0,BRD-K62751771-001-01-3,CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,RGZSQWQPBWRIAQ-CABCVRRESA-N,Launched,
levomenthol,,"OPRK1, TRPA1, TRPM8, TRPV3",neurology/psychiatry,pain relief,"MicroSource, Sigma, Sigma",32.51,"BRD-K50329370-001-08-2, BRD-A54393207-001-03-6, BRD-K50329370-001-09-0","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O, CC(C)C1CCC(C)CC1O, CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","NOOLISFMXDJSKH-KXUCPTDWSA-N, NOOLISFMXDJSKH-UHFFFAOYSA-N, NOOLISFMXDJSKH-KXUCPTDWSA-N",Launched,
levomepromazine,dopamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR2A, HTR2C","neurology/psychiatry, gastroenterology","psychosis, schizophrenia, bipolar disorder, nausea, insomnia","Prestwick, Sigma",96.44,"BRD-K35559145-050-08-5, BRD-K35559145-001-01-3","COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1, COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1","VRQVVMDWGGWHTJ-CQSZACIVSA-N, VRQVVMDWGGWHTJ-CQSZACIVSA-N",Launched,
levonordefrin,vasodilator,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, SLC6A2",hematology,hemorrhage,"Sigma, MicroSource",0,"BRD-K02976377-001-08-2, BRD-K02976377-001-07-4","C[C@H](N)[C@H](O)c1ccc(O)c(O)c1, C[C@H](N)[C@H](O)c1ccc(O)c(O)c1","GEFQWZLICWMTKF-CDUCUWFYSA-N, GEFQWZLICWMTKF-CDUCUWFYSA-N",Launched,
levonorgestrel,"estrogen receptor agonist, glucocorticoid receptor antagonist, progesterone receptor agonist, progesterone receptor antagonist","AR, ESR1, PGR, SRD5A1",endocrinology,contraceptive,"Tocris, Selleck, Selleck, MicroSource",98.56,"BRD-K35189033-001-28-7, BRD-K35189033-001-30-3, BRD-K35189033-001-29-5, BRD-K35189033-001-26-1","CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C","WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N",Launched,"BRD-K10086084-001-02-7, BRD-K10086084-001-01-9"
levopropoxyphene,antitussive,"OPRD1, OPRK1, OPRM1",pulmonary,cough suppressant,Prestwick,28.74,BRD-A54635441-078-09-1,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,XLMALTXPSGQGBX-UHFFFAOYSA-N,Launched,
levosimendan,calcium sensitizer,"KCNJ11, KCNJ8, PDE3A, TNNC1",cardiology,congestive heart failure,"Selleck, MicroSource",99.1,"BRD-K03095347-001-05-3, BRD-K03095347-001-06-1","C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1, C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1","WHXMKTBCFHIYNQ-SECBINFHSA-N, WHXMKTBCFHIYNQ-SECBINFHSA-N",Launched,
levosulpiride,dopamine receptor antagonist,"CA1, CA12, CA7, DRD2, DRD3","neurology/psychiatry, gastroenterology, urology","schizophrenia, psychosis, anxiety, vertigo, dyspepsia, irritable bowel syndrome, premature ejaculation (PE)","Tocris, Selleck, Tocris",98.1,"BRD-K51671335-001-12-2, BRD-K51671335-001-09-8, BRD-K51671335-001-10-6","CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O, CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O, CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O","BGRJTUBHPOOWDU-NSHDSACASA-N, BGRJTUBHPOOWDU-NSHDSACASA-N, BGRJTUBHPOOWDU-NSHDSACASA-N",Launched,
levothyroxine,thyroid hormone stimulant,"THRA, THRB",endocrinology,myxedema coma,"Selleck, MicroSource, Selleck, Sigma",96.14,"BRD-K30685142-001-16-2, BRD-K30685142-001-15-4, BRD-K30685142-001-14-7, BRD-K30685142-001-17-0","N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O, N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O, N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O, N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O","XUIIKFGFIJCVMT-LBPRGKRZSA-N, XUIIKFGFIJCVMT-LBPRGKRZSA-N, XUIIKFGFIJCVMT-LBPRGKRZSA-N, XUIIKFGFIJCVMT-LBPRGKRZSA-N",Launched,
lidamidine,adrenergic receptor agonist,,gastroenterology,diarrhea,ChemDiv,93.96,BRD-K68693535-001-03-4,CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,Launched,
lidocaine,histamine receptor agonist,"EGFR, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry, dermatology, hematology","itching, eczema, hemorrhage","Selleck, MicroSource",99.22,"BRD-K52662033-001-19-0, BRD-K52662033-003-21-2","CCN(CC)CC(=O)Nc1c(C)cccc1C, CCN(CC)CC(=O)Nc1c(C)cccc1C","NNJVILVZKWQKPM-UHFFFAOYSA-N, NNJVILVZKWQKPM-UHFFFAOYSA-N",Launched,
lidoflazine,calcium channel blocker,"SCN1A, SCN3A, SLC29A1",,,Prestwick,97.89,BRD-K62996583-001-10-3,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Launched,
limaprost-alfadex,prostanoid receptor agonist,PTGER1,cardiology,claudication,"MedChemEx, MedChemEx",93.26,"BRD-K25015158-001-01-2, BRD-K25015158-001-02-0","CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O, CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O","OJZYRQPMEIEQFC-UAWLTFRCSA-N, OJZYRQPMEIEQFC-UAWLTFRCSA-N",Launched,
linaclotide,guanylate cyclase activator,GUCY2C,gastroenterology,"irritable bowel syndrome, constipation",MedChemEx,0,BRD-A55468767-001-01-1,C[C@@H](O)C1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,KXGCNMMJRFDFNR-IURAOCFRSA-N,Launched,
linagliptin,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"MicroSource, MicroSource, Selleck, Selleck",88.62,"BRD-K96550715-003-01-4, BRD-K96550715-001-03-4, BRD-K96550715-001-04-2, BRD-K96550715-001-02-6","CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1, CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1, CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1, CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1","LTXREWYXXSTFRX-QGZVFWFLSA-N, LTXREWYXXSTFRX-QGZVFWFLSA-N, LTXREWYXXSTFRX-QGZVFWFLSA-N, LTXREWYXXSTFRX-QGZVFWFLSA-N",Launched,BRD-A23155464-001-01-9
lincomycin,bacterial 30S ribosomal subunit inhibitor,,gastroenterology,enteritis,"Selleck, MicroSource, Selleck",94.94,"BRD-K81447180-003-21-4, BRD-K08033334-003-04-3, BRD-K81447180-001-01-0","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O, CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O, CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O","OJMMVQQUTAEWLP-HZUSHKNOSA-N, OJMMVQQUTAEWLP-LPSAIEBYSA-N, OJMMVQQUTAEWLP-HZUSHKNOSA-N",Launched,BRD-K99816398-003-01-0
lindane,,"GABRB1, GLRA1, GLRA2, GLRA3, GLRB",infectious disease,scabies,"MedChemEx, MedChemEx, MicroSource",0,"BRD-K93814253-001-06-8, BRD-K93814253-001-05-0, BRD-K93814253-001-04-3","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl, Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl, Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl","JLYXXMFPNIAWKQ-GNIYUCBRSA-N, JLYXXMFPNIAWKQ-GNIYUCBRSA-N, JLYXXMFPNIAWKQ-GNIYUCBRSA-N",Launched,
linezolid,bacterial 50S ribosomal subunit inhibitor,"MAOA, MAOB",infectious disease,"pneumonia, skin infections","Tocris, MicroSource, Selleck",98.39,"BRD-K66876909-001-15-9, BRD-K66876909-001-12-6, BRD-K66876909-001-11-8","CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1","TYZROVQLWOKYKF-ZDUSSCGKSA-N, TYZROVQLWOKYKF-ZDUSSCGKSA-N, TYZROVQLWOKYKF-ZDUSSCGKSA-N",Launched,
linsidomine,nitric oxide donor,,urology,erectile dysfunction,"EMDBio, Cayman",94.73,"BRD-K86344238-003-04-6, BRD-K86344238-003-03-8","Nc1c[n+](no1)N1CCOCC1, Nc1c[n+](no1)N1CCOCC1","XZYRDNUZENBYFI-UHFFFAOYSA-N, XZYRDNUZENBYFI-UHFFFAOYSA-N",Launched,BRD-K72922393-003-15-2
liothyronine,thyroid hormone stimulant,"THRA, THRB",endocrinology,"hypothyroidism, myxedema coma","MicroSource, Selleck, Selleck",87.3,"BRD-K89152108-236-06-8, BRD-K89152108-236-05-0, BRD-K89152108-236-07-6","N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O, N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O, N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O","AUYYCJSJGJYCDS-LBPRGKRZSA-N, AUYYCJSJGJYCDS-LBPRGKRZSA-N, AUYYCJSJGJYCDS-LBPRGKRZSA-N",Launched,
liraglutide,GLP receptor agonist,GLP1R,endocrinology,"weight-loss aid, diabetes mellitus",MedChemEx,83.15,BRD-A48274390-001-01-8,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(O)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(O)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(O)=O)NC(=O)C(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,YSDQQAXHVYUZIW-UHFFFAOYSA-N,Launched,
liranaftate,fungal squalene epoxidase inhibitor,,infectious disease,fungal infection,Selleck,97.22,BRD-K35775715-001-03-1,COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,Launched,
lisadimate,topical sunscreen agent,,dermatology,sunscreen lotion,Sigma,78.91,BRD-A76533773-001-01-9,Nc1ccc(cc1)C(=O)OCC(O)CO,WHQOKFZWSDOTQP-UHFFFAOYSA-N,Launched,
lisinopril,angiotensin converting enzyme inhibitor,"ACE, ACE2","cardiology, endocrinology","hypertension, congestive heart failure, diabetes mellitus","Selleck, MicroSource, Selleck",100,"BRD-K67966701-001-10-8, BRD-K67966701-001-11-6, BRD-K67966701-001-12-4","NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O","RLAWWYSOJDYHDC-BZSNNMDCSA-N, RLAWWYSOJDYHDC-BZSNNMDCSA-N, RLAWWYSOJDYHDC-BZSNNMDCSA-N",Launched,
lisuride,dopamine receptor agonist,"ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR6",neurology/psychiatry,Parkinson's Disease,Enzo,92.31,BRD-K67943528-050-01-4,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,BKRGVLQUQGGVSM-KBXCAEBGSA-N,Launched,
lithium-citrate,,,neurology/psychiatry,"bipolar disorder, depression","MicroSource, Selleck, Selleck",0,"BRD-M41245765-001-04-2, BRD-M41245765-001-05-9, BRD-M41245765-001-03-4","[Li].[Li].[Li].OC(=O)CC(O)(CC(O)=O)C(O)=O, [Li].[Li].[Li].OC(=O)CC(O)(CC(O)=O)C(O)=O, [Li].[Li].[Li].OC(=O)CC(O)(CC(O)=O)C(O)=O","PTYJGLZVOMGTRG-UHFFFAOYSA-N, PTYJGLZVOMGTRG-UHFFFAOYSA-N, PTYJGLZVOMGTRG-UHFFFAOYSA-N",Launched,BRD-M83658881-001-01-0
